Family,Genus,Species,Sex,SVL,HL,HW,ED,TD,ETD,IOD,IND,UEW,EN,SL,NS,HAL,FLL,LAL,FL,TFL,TL,THL,TSL,HLL,IMT,Toe1L,Toe2L,Toe3L,Toe4L,Toe5L,Fin1L,Fin2L,Fin3L,Fin4L,Fin1DW,Fin2DW,Fin3DW,Fin4DW,Toe1DW,Toe2DW,Toe3DW,Toe4DW,Toe5DW,UAL,SUL
Microhylidae,Adelastes,Adelastes hylonomos,M,28.9,8.1,8.8,2.15,0,NA,NA,2.25,NA,2.3,NA,NA,5.7,NA,NA,11,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne adiastola,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne baturitensis,F,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne baturitensis,M,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne glandulata,F,12.2,4.2,4.1,1.8,NA,NA,2,1.7,1.3,1,1.8,0.9,NA,NA,NA,9,NA,5.4,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne glandulata,M,10.5,3.8,3.8,1.7,NA,NA,1.8,1.5,1.2,0.9,1.6,0.9,NA,NA,NA,8.3,NA,4.9,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne gutturosa,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne maranguapensis,F,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne maranguapensis,M,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne meridionalis,NA,9.854285714,3.96,3.384285714,1.237142857,NA,NA,1.401428571,1.442857143,0.764285714,1.358571429,NA,NA,NA,NA,NA,NA,NA,4.397142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne michelin,M,8.5,3.2,3.1,1,NA,NA,1.3,1,0.8,0.7,1.3,0.6,NA,NA,NA,6.7,NA,4.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne michelin,F,10.7,3.7,3.7,1.2,NA,NA,1.6,1.2,1,1.1,1.8,0.7,NA,NA,NA,7.6,NA,4.9,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne mucronata,M,12,5.7,5.8,1.5,0.8,0.5,2.2,1.9,1.3,1.1,1.9,0.8,NA,NA,NA,9.7,NA,6.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne mucronata,F,14.4,6.5,6.5,2.2,0.9,0.7,2.4,1.9,1.4,1.4,2.4,1,NA,NA,NA,10.8,NA,7.7,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne pachydactyla,M,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brachycephaloidea,Adelophryne,Adelophryne patamona,M,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Adelphobates,Adelphobates castaneoticus,F,21.9,NA,6.9861,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3436,NA,NA,NA,NA,8.7819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dendrobatoidea,Adelphobates,Adelphobates castaneoticus,M,19.32,NA,6.20172,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.98456,NA,NA,NA,NA,8.09508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera ajurauna,NA,19.03,7.46,7.09,2.16,1.29,NA,NA,1.81,NA,1.65,NA,1.45,NA,NA,NA,8.97,NA,8.15,8.04,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera bokermanni,M,24,9,7.9,2.7,1.3,NA,2.2,NA,NA,2,NA,NA,NA,NA,NA,12.3,NA,10.4,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera chicomendesi,M,22.7,7.6,8.4,2.1,1.4,NA,NA,2.2,NA,1.9,NA,NA,5.3,NA,NA,12.1,NA,11,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera chicomendesi,F,23.2,7.5,8.5,1.8,1.5,NA,NA,2.3,NA,1.9,NA,NA,5.4,NA,NA,12.1,NA,11.3,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera coca,M,23.85,7.75,8.55,2.65,1.35,NA,2.35,1.85,NA,1.6,NA,NA,5,4.5,NA,11.25,NA,10.3,9.65,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera coca,F,25.6,7.6,8.3,2.7,1.5,NA,2.4,1.9,NA,1.8,NA,NA,5.5,4.5,NA,11.8,NA,11,9.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera cotuba,M,19.7,7.8,7,1.9,1.4,NA,NA,1.7,NA,1.6,NA,NA,4.7,4.4,NA,9,NA,8.3,8.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera engelsi,M,21.75,7.64,7.37,1.96,1.39,NA,4.24,2.28,NA,2.03,NA,NA,NA,NA,NA,12.03,NA,10.66,10.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera heyeri,F,23.1,9.1,10.7,2.8,1.5,NA,2.8,2.1,1.5,1.9,NA,NA,NA,5.5,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera heyeri,M,23.96666667,10.1,9.766666667,2.633333333,1.7,NA,2.866666667,2.466666667,1.633333333,1.966666667,NA,NA,NA,5.733333333,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,11.16666667,NA,NA,NA,5.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera juikitam,M,19.3,8.2,7.4,2.1,1.2,NA,NA,1.8,NA,1.6,NA,NA,4.8,4.7,NA,9.3,NA,8.7,8.1,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera lutzi,M,30.1,11.1,11.2,3,1.7,NA,2.4,NA,NA,2.8,NA,NA,NA,NA,NA,14.9,NA,14.6,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera martinezi,M,23.3,9.3,7.2,2.3,1.5,NA,NA,2,NA,2,NA,NA,5.7,4.9,NA,13.3,NA,10.8,10.2,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera martinezi,F,25.7,9.8,8,2.8,1.7,NA,NA,2.1,NA,2.4,NA,NA,6.6,5,NA,14.9,NA,12,10.9,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera phonotriccus,M,20.7,6.6,7.8,1.9,1.4,NA,NA,1.8,NA,1.5,NA,NA,4.7,3.9,NA,9.3,NA,8.7,9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera saci,M,22.2,9.1,7.3,2.3,1.5,NA,NA,1.9,NA,1.8,NA,NA,5.1,4.6,NA,11.6,NA,10.4,9.8,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera saci,F,24.2,9.3,7.3,2.7,1.8,NA,NA,2.1,NA,2.1,NA,NA,5.9,5.2,NA,13.4,NA,11.3,10.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera simonstuarti,M,26.03,9.52,9.95,2.78,1.71,NA,2.57,2.46,NA,2.03,NA,NA,5.35,5.03,NA,11.69,NA,11.16,10.17,6.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leptodactylidae,Adenomera,Adenomera simonstuarti,F,24.07,8.61,9.42,2.51,1.71,NA,2.46,2.27,NA,2.19,NA,NA,5.24,4.92,NA,11.48,NA,11.32,10.71,5.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bufonidae,Adenomus,Adenomus kandianus,NA,22.2,7.3,7.2,3.2,NA,NA,2.8,1.9,1.9,1.7,2.8,1.3,5.9,NA,6.4,13.2,NA,8.9,8.5,NA,28.6,NA,1.2,1.6,2.6,4.3,2.5,1.3,1.9,3.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA
Bufonidae,Adenomus,Adenomus kelaartii,F,36.5,11.9,11.6,NA,1,NA,3.9,3,3.8,NA,4.4,2.5,NA,NA,NA,24,NA,16.5,15.7,NA,NA,NA,2.3,3.3,5,8.1,4.3,2.9,3.9,6.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus aureus,M,22.8,NA,6.4,2.9,NA,NA,2.6,NA,NA,NA,2.9,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus clarkei,M,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus clarkei,F,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus crotalus,M,20,NA,NA,2.5,NA,NA,2.4,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus delicatus,M,18.2,NA,5,2.6,NA,NA,NA,NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus enseticola,F,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus enseticola,M,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.0951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus fulvovittatus,F,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus fulvovittatus,M,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus vittiger,M,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hyperoliidae,Afrixalus,Afrixalus vittiger,F,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomedusidae,Agalychnis,Agalychnis medinae,M,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomedusidae,Agalychnis,Agalychnis medinae,F,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomedusidae,Agalychnis,Agalychnis spurrelli,M,70.2,24.2,21.6,6.1,4.3,NA,6.7,NA,5.6,NA,NA,NA,NA,NA,NA,27.5,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phyllomedusidae,Agalychnis,Agalychnis terranova,M,46.9,16.1,15.1,5.4,2.8,NA,NA,3.8,NA,4.3,NA,2.2,13,11.4,NA,16.9,NA,24.6,24.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,2.4,NA,NA,NA
Phyllomedusidae,Agalychnis,Agalychnis terranova,F,67.4,20.1,22.8,6,3.9,NA,NA,4.6,NA,5.9,NA,2.8,18.3,16.4,NA,24.4,NA,36.4,37.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3.6,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus australis,F,82.3,30.85,33.25,9.2,6.3,NA,NA,6.3,NA,7.3,NA,4.7,21.95,NA,46.1,40.85,NA,NA,NA,NA,133.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus australis,M,47,18.1,17.2,6.5,4.4,NA,NA,4.2,NA,4.5,NA,3.3,13.4,NA,29.3,26.3,NA,NA,NA,NA,87,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus chorus,M,39.75,16,14,5.4,3.65,NA,NA,3.25,NA,3.9,NA,2.55,11.3,NA,22.8,21.5,NA,NA,NA,NA,71.05,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus chorus,F,56.26666667,22.13333333,20.2,7.466666667,4.533333333,NA,NA,4.433333333,NA,5.533333333,NA,3.166666667,16.53333333,NA,36.7,31.66666667,NA,NA,NA,NA,105.8666667,2.533333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus inguinalis,F,51.7,21,18.35,7.15,4.2,NA,NA,4.2,NA,5.05,NA,3.15,15.55,NA,35.4,30.5,NA,NA,NA,NA,104,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus inguinalis,M,35.9,14.7,13.3,5.2,3.3,NA,NA,3.2,NA,3.3,NA,2.8,9.9,NA,21.5,20.4,NA,NA,NA,NA,65.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus laticeps,F,60.4,24.3,24.7,7.9,4.3,NA,NA,4.6,NA,4.3,NA,4.8,13.6,NA,33.5,23.8,NA,NA,NA,NA,78.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus laticeps,M,41.43333333,17.1,18.33333333,5.433333333,3.366666667,NA,NA,3.733333333,NA,3.433333333,NA,3.333333333,11.06666667,NA,26.03333333,18.56666667,NA,NA,NA,NA,60.06666667,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus madagascariensis,M,42.95454545,16.29090909,15.29090909,5.590909091,3.445454545,NA,NA,3.681818182,NA,3.709090909,NA,3.090909091,11.94545455,NA,25.25454545,24.00909091,NA,NA,NA,NA,80.35454545,1.954545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus madagascariensis,F,54.7375,20.925,20.675,6.3125,4.4125,NA,NA,4.65,NA,4.7125,NA,3.775,16.0125,NA,35.425,32.1625,NA,NA,NA,NA,106.975,2.3875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus securifer,F,48.5,18,17.83333333,5.833333333,3.633333333,NA,NA,4.233333333,NA,4.1,NA,3.066666667,12.4,NA,29.4,24.26666667,NA,NA,NA,NA,79.93333333,3.033333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mantellidae,Aglyptodactylus,Aglyptodactylus securifer,M,38.06666667,14.7,14.3,5.133333333,3.3,NA,NA,3.366666667,NA,3.066666667,NA,2.6,9.9,NA,22.13333333,19.43333333,NA,NA,NA,NA,63.26666667,2.433333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ceratobatrachidae,Alcalus,Alcalus baluensis,NA,23.45,11.26,10.65,3.91,2.3,0.61,2.29,2.69,NA,2.1,3.92,1.59,6.61,5.2,NA,NA,NA,12.24,13.46,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,1,NA,NA,1.23,NA,6.4,NA
Ceratobatrachidae,Alcalus,Alcalus mariae,M,33.1,13.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ceratobatrachidae,Alcalus,Alcalus rajae,F,37.35,15.775,16.3,5.675,0,0,2.825,3.75,NA,4.15,6.85,3.025,10.15,7.65,NA,NA,NA,18,19.45,NA,NA,2.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.32,NA,NA,NA,1.9,NA,NA,2.05,NA,9.65,NA
Ceratobatrachidae,Alcalus,Alcalus tasanae,NA,42.7,18.38,18.23,7.95,3,1.2,3.13,5.1,NA,3.8,7.73,3.95,11.2,9.23,NA,NA,NA,18.53,20.43,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,1.7,NA,NA,1.65,NA,12.5,NA
