Order,Species,Reference
Anura,Austrochaperina_archboldi,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_blumi,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_brevipes,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_fryi,"Zweifel, R. G. (1985). Australian frogs of the family Microhylidae. Bulletin of the American Museum of Natural History, 182(3), 267-388."
Anura,Austrochaperina_gracilipes,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_hooglandi,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_kosarek,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_laurae,"Gunther, R., Richards, S. J., & Dahl, C. (2014). Nine new species of microhylid frogs from the Muller Range in western Papua New Guinea (Anura, Microhylidae). Vertebrate Zoology, 64(1), 59-94."
Anura,Austrochaperina_macrorhyncha,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_mehelyi,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_novaebritanniae,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_parkeri,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Austrochaperina_pluvialis,"Zweifel, R. G. (1985). Australian frogs of the family Microhylidae. Bulletin of the American Museum of Natural History, 182(3), 267-388."
Anura,Austrochaperina_robusta,"Zweifel, R. G. (1985). Australian frogs of the family Microhylidae. Bulletin of the American Museum of Natural History, 182(3), 267-388."
Anura,Austrochaperina_yelaensis,"Zweifel, R. G. (2000). Partition of the Australopapuan microhylid frog genus Sphenophryne with descriptions of new species. Bulletin of the American Museum of Natural History(253), 1-130. https://doi.org/10.1206/0003-0090(2000)253<0001:POTAMF>2.0.CO;2"
Anura,Balebreviceps_hillmani,"Largen, M. J., & Drewes, R. C. (1989). A new genus and species of brevicipitine frog (Amphibia Anura Microhylidae) from high altitude in the mountains of Ethiopia. Tropical Zoology, 2(1), 13-30. https://doi.org/10.1080/03946975.1989.10539423"
Anura,Barbourula_kalimantanensis,"Iskandar, D. T. (1995). Notes on the second specimen of Barbourula kalimantanensis (Amphibia: Anura: Discoglossidae). The Raffles Bulletin of Zoology, 43(2), 309-311."
Anura,Barygenys_apodasta,"Kraus, F. (2013). Two new species of frogs related to Barygenys exsul(Microhylidae) from New Guinea. Herpetologica, 69(3), 314-328. https://doi.org/10.1655/herpetologica-d-12-00073"
Anura,Barygenys_atra,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Barygenys_cheesmanae,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Barygenys_exsul,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Barygenys_flavigularis,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Barygenys_maculata,"Menzies1, J., & Tyler2, M. (1977). The systematics and adaptations of some Papuan microhylid frogs which live underground. Journal of Zoology, 183(4), 431-464. https://doi.org/10.1111/j.1469-7998.1977.tb04198.x"
Anura,Barygenys_nana,"Zweifel, R. G. (1972). A revision of the frogs of the subfamily Asterophryinae, Family Microhylidae. American Museum of Natural History."
Anura,Barygenys_parvula,"Zweifel, R. G. (1980). Description and relationships of a new species of Microhylid frog (Genus Barygenys) from Papua New-Guinea. Pacific Science, 34(3), 269-275."
Anura,Barygenys_resima,"Kraus, F. (2013). Two new species of frogs related to Barygenys exsul(Microhylidae) from New Guinea. Herpetologica, 69(3), 314-328. https://doi.org/10.1655/herpetologica-d-12-00073"
Anura,Beddomixalus_bijui,"Zacharlah, A., Dinesh, K., Radhakrishnan, C., Kunhikrishnan, E., Palot, M., & Vishnudas, C. (2011). A new species of Polypedates Tschudi(Amphibia: Anura: Rhacophoridae) from southern Western Ghats, Kerala, India. Biosystematica, 5(1), 49-53."
Anura,Blommersia_angolafa,"Andreone, F., Rosa, G. M., Noel, J., Crottini, A., Vences, M., & Raxworthy, C. J. (2010). Living within fallen palm leaves: the discovery of an unknown Blommersia (Mantellidae: Anura) reveals a new reproductive strategy in the amphibians of Madagascar. Naturwissenschaften, 97(6), 525-543. https://doi.org/10.1007/s00114-010-0667-x"
Anura,Blommersia_blommersae,"Glaw, F., & Vences, M. (2002). A new sibling species of the anuran subgenus Blommersia from Madagascar (Amphibia : Mantellidae : Mantidactylus) and its molecular phylogenetic relationships. Herpetological Journal, 12(1), 11-20."
Anura,Blommersia_dejongi,"Vences, M., Köhler, J., Pabijan, M., & Glaw, F. (2010). Two syntopic and microendemic new frogs of the genusBlommersiafrom the east coast of Madagascar. African Journal of Herpetology, 59(2), 133-156. https://doi.org/10.1080/21564574.2010.512961"
Anura,Blommersia_galani,"Vences, M., Köhler, J., Pabijan, M., & Glaw, F. (2010). Two syntopic and microendemic new frogs of the genusBlommersiafrom the east coast of Madagascar. African Journal of Herpetology, 59(2), 133-156. https://doi.org/10.1080/21564574.2010.512961"
Anura,Blommersia_kely,"Glaw, F., & Vences, M. (2002). A new sibling species of the anuran subgenus Blommersia from Madagascar (Amphibia : Mantellidae : Mantidactylus) and its molecular phylogenetic relationships. Herpetological Journal, 12(1), 11-20."
Anura,Blommersia_sarotra,"Glaw, F., & Vences, M. (2002). A new sibling species of the anuran subgenus Blommersia from Madagascar (Amphibia : Mantellidae : Mantidactylus) and its molecular phylogenetic relationships. Herpetological Journal, 12(1), 11-20."
Anura,Blommersia_transmarina,"Glaw, F., Hawlitschek, O., Glaw, K., & Vences, M. (2019). Integrative evidence confirms new endemic island frogs and transmarine dispersal of amphibians between Madagascar and Mayotte (Comoros archipelago). The Science of Nature, 106(5-6). https://doi.org/10.1007/s00114-019-1618-9"
Anura,Blommersia_variabilis,"Pabijan, M., Gehring, P.-S., KÖHler, J., Glaw, F., & Vences, M. (2011). A new microendemic frog species of the genus Blommersia (Anura: Mantellidae) from the east coast of Madagascar. Zootaxa, 2978(1). https://doi.org/10.11646/zootaxa.2978.1.2"
Anura,Blommersia_wittei,"Pabijan, M., Gehring, P.-S., KÖHler, J., Glaw, F., & Vences, M. (2011). A new microendemic frog species of the genus Blommersia (Anura: Mantellidae) from the east coast of Madagascar. Zootaxa, 2978(1). https://doi.org/10.11646/zootaxa.2978.1.2"
Anura,Boehmantis_microtympanum,"Andreone, F., & Nussbaum, R. A. (2006). A revision of Mantidactylus microtis and M-microtympanum, and a comparison with other large Madagascan stream frogs (Anura : Mantellidae : Mantellinae). Zootaxa(1105), 49-68. https://doi.org/10.11646/zootaxa.1105.1.5"
Anura,Boophis_albilabris,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_albipunctatus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_andrangoloaka,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_anjanaharibeensis,"Andreone, F. (1996). Another new green treefrog, Boophis anjanaharibeensis n. sp.(Ranidae: Rhacophorinae), from northeastern Madagascar. Aqua, 2(2), 25-32."
Anura,Boophis_ankarafensis,"Penny, S. G., Andreone, F., Crottini, A., Holderied, M. W., Rakotozafy, L. S., Schwitzer, C., & Rosa, G. M. (2014). A new species of the Boophis rappiodes group (Anura, Mantellidae) from the Sahamalaza Peninsula, northwest Madagascar, with acoustic monitoring of its nocturnal calling activity. Zookeys(435), 111-132. https://doi.org/10.3897/zookeys.435.7383"
Anura,Boophis_arcanus,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_axelmeyeri,"Vences, M., Andreone, F., & Vieites, D. R. (2005). New treefrog of the genus Boophis Tschudi 1838 from the northwestern rainforests of Madagascar. Tropical Zoology, 18(2), 237-249. https://doi.org/10.1080/03946975.2005.10531223"
Anura,Boophis_baetkei,"Koehler, J., Glaw, F., & Vences, M. (2008). Two additional treefrogs of the Boophis ulftunni species group (Anura : Mantellidae) discovered in rainforests of northern and south-eastern Madagascar. Zootaxa(1814), 37-48. https://doi.org/10.11646/zootaxa.1814.1.3"
Anura,Boophis_blommersae,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_boehmei,"Vences, M., Köhler, J., Crottini, A., & Glaw, F. (2010). High mitochondrial sequence divergence meets morphological and bioacoustic conservatism: Boophis quasiboehmei sp. n., a new cryptic treefrog species from south-eastern Madagascar. Bonn Zoological Bulletin, 57, 241-255."
Anura,Boophis_bottae,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_brachychir,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_burgeri,"Vences, M., Andreone, F., & Vieites, D. R. (2005). New treefrog of the genus Boophis Tschudi 1838 from the northwestern rainforests of Madagascar. Tropical Zoology, 18(2), 237-249. https://doi.org/10.1080/03946975.2005.10531223"
Anura,Boophis_calcaratus,"Vallan, D., Vences, M., & Glaw, F. (2010). Forceps delivery of a new treefrog species of the genus Boophis from eastern Madagascar (Amphibia: Mantellidae). Amphibia-Reptilia, 31(1), 1-8. https://doi.org/10.1163/156853810790457830"
Anura,Boophis_elenae,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_englaenderi,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_entingae,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_erythrodactylus,"Andreone, F. (1993). Two new treefrogs of the genus Boophis (Anura: Rhacophoridae) from central-eastern Madagascar. Bollettino del Museo Regionale di Scienze Naturali di Torino, 11(2), 289-313."
Anura,Boophis_fayi,"Kohler, J., Glaw, F., Rosa, G. M., Gehring, P. S., Pabijan, M., Andreone, F., & Vences, M. (2011). Two new bright-eyed treefrogs of the genus Boophis from Madagascar. Salamandra, 47(4), 207-221."
Anura,Boophis_feonnyala,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_goudotii,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_haematopus,"Glaw, F. (2001). Revision of the Boophis majori group (Amphibia: Mantellidae) from Madagascar, with descriptions of five new species. Zoological Journal of the Linnean Society, 133(4), 495-529. https://doi.org/10.1006/zjls.2001.0301"
Anura,Boophis_haingana,"Glaw, F., KÖHler, J., De La Riva, I., Vieites, D. R., & Vences, M. (2010). Integrative taxonomy of Malagasy treefrogs: combination of molecular genetics, bioacoustics and comparative morphology reveals twelve additional species of Boophis. Zootaxa, 2383(1). https://doi.org/10.11646/zootaxa.2383.1.1"
Anura,Boophis_idae,"Vallan, D., Vences, M., & Glaw, F. (2010). Forceps delivery of a new treefrog species of the genus Boophis from eastern Madagascar (Amphibia: Mantellidae). Amphibia-Reptilia, 31(1), 1-8. https://doi.org/10.1163/156853810790457830"
Anura,Boophis_liami,"Vallan, D., Vences, M., & Glaw, F. (2003). Two new species of the Boophis mandraka complex (Anura, Mantellidae) from the Andasibe region in eastern Madagascar. Amphibia-Reptilia, 24(3), 305-319. https://doi.org/10.1163/156853803322440772"
Anura,Boophis_lichenoides,"Vallan, D., Glaw, F., Andreone, F., & Cadle, J. E. (1998). A new treefrog species of the genus Boophis (Anura : Ranidae : Rhacophorinae) with dermal fringes from Madagascar. Amphibia-Reptilia, 19(4), 357-368. https://doi.org/10.1163/156853898x00025"
Anura,Boophis_lilianae,"Koehler, J., Glaw, F., & Vences, M. (2008). Two additional treefrogs of the Boophis ulftunni species group (Anura : Mantellidae) discovered in rainforests of northern and south-eastern Madagascar. Zootaxa(1814), 37-48. https://doi.org/10.11646/zootaxa.1814.1.3"
